Date,Time Spent (seconds),Number of People,Category
2018-05-31T09:00:00,31,1,Utilities
2018-05-31T09:00:00,30,1,News & Opinion
2018-05-31T09:00:00,6,1,Entertainment
2018-05-31T10:00:00,456,1,Reference & Learning
2018-05-31T10:00:00,47,1,Utilities
2018-05-31T12:00:00,428,1,Communication & Scheduling
2018-05-31T12:00:00,3,1,Reference & Learning
2018-05-31T13:00:00,251,1,Communication & Scheduling
2018-05-31T13:00:00,249,1,Social Networking
2018-05-31T13:00:00,209,1,Reference & Learning
2018-05-31T13:00:00,53,1,Utilities
2018-05-31T18:00:00,351,1,Reference & Learning
2018-05-31T18:00:00,252,1,Design & Composition
2018-05-31T18:00:00,235,1,Social Networking
2018-05-31T18:00:00,231,1,Communication & Scheduling
2018-05-31T18:00:00,4,1,Utilities
2018-05-31T19:00:00,2229,1,Design & Composition
2018-05-31T19:00:00,747,1,Reference & Learning
2018-05-31T19:00:00,227,1,Social Networking
2018-05-31T19:00:00,136,1,Communication & Scheduling
2018-05-31T19:00:00,80,1,News & Opinion
2018-05-31T19:00:00,76,1,Utilities
2018-05-31T19:00:00,56,1,Business
2018-05-31T19:00:00,35,1,Uncategorized
2018-05-31T20:00:00,592,1,Reference & Learning
2018-05-31T20:00:00,306,1,Design & Composition
2018-05-31T20:00:00,298,1,Social Networking
2018-05-31T20:00:00,186,1,Communication & Scheduling
2018-05-31T20:00:00,152,1,Business
2018-05-31T20:00:00,71,1,News & Opinion
2018-05-31T20:00:00,63,1,Utilities
2018-05-31T21:00:00,591,1,Communication & Scheduling
2018-05-31T21:00:00,566,1,Reference & Learning
2018-05-31T21:00:00,136,1,Utilities
2018-05-31T21:00:00,5,1,Design & Composition
2018-05-31T22:00:00,1417,1,Reference & Learning
2018-05-31T22:00:00,1005,1,Communication & Scheduling
2018-05-31T22:00:00,319,1,Social Networking
2018-05-31T22:00:00,8,1,Utilities
2018-05-31T23:00:00,1927,1,Reference & Learning
2018-05-31T23:00:00,1064,1,Social Networking
2018-05-31T23:00:00,604,1,Communication & Scheduling
2018-05-31T23:00:00,4,1,Utilities
2018-06-01T00:00:00,1235,1,Reference & Learning
2018-06-01T00:00:00,71,1,Utilities
2018-06-01T00:00:00,56,1,Social Networking
2018-06-01T00:00:00,13,1,Communication & Scheduling
2018-06-01T01:00:00,1485,1,Reference & Learning
2018-06-01T01:00:00,230,1,Social Networking
2018-06-01T01:00:00,23,1,News & Opinion
2018-06-01T02:00:00,13,1,Entertainment
2018-06-01T02:00:00,9,1,Reference & Learning
2018-06-01T02:00:00,3,1,Utilities
2018-06-01T03:00:00,30,1,Utilities
2018-06-01T08:00:00,661,1,Communication & Scheduling
2018-06-01T08:00:00,317,1,Social Networking
2018-06-01T08:00:00,19,1,Reference & Learning
2018-06-01T08:00:00,13,1,Utilities
2018-06-01T08:00:00,10,1,Entertainment
2018-06-01T16:00:00,48,1,Software Development
2018-06-01T16:00:00,2,1,Communication & Scheduling
2018-06-01T21:00:00,1553,1,Reference & Learning
2018-06-01T21:00:00,855,1,Social Networking
2018-06-01T21:00:00,118,1,News & Opinion
2018-06-01T21:00:00,101,1,Communication & Scheduling
2018-06-01T21:00:00,4,1,Uncategorized
2018-06-01T21:00:00,4,1,Utilities
2018-06-01T22:00:00,1406,1,Reference & Learning
2018-06-01T22:00:00,37,1,Utilities
2018-06-01T22:00:00,19,1,Social Networking
2018-06-02T01:00:00,691,1,Reference & Learning
2018-06-02T01:00:00,174,1,Communication & Scheduling
2018-06-02T01:00:00,112,1,Entertainment
2018-06-02T01:00:00,91,1,News & Opinion
2018-06-02T01:00:00,51,1,Social Networking
2018-06-02T01:00:00,14,1,Utilities
2018-06-02T02:00:00,164,1,News & Opinion
2018-06-02T02:00:00,42,1,Utilities
2018-06-02T02:00:00,1,1,Social Networking
2018-06-02T10:00:00,432,1,Communication & Scheduling
2018-06-02T10:00:00,411,1,Entertainment
2018-06-02T10:00:00,251,1,Reference & Learning
2018-06-02T10:00:00,166,1,Uncategorized
2018-06-02T10:00:00,45,1,Social Networking
2018-06-02T10:00:00,16,1,Utilities
2018-06-02T11:00:00,1290,1,Reference & Learning
2018-06-02T11:00:00,510,1,Communication & Scheduling
2018-06-02T11:00:00,123,1,Uncategorized
2018-06-02T11:00:00,113,1,Entertainment
2018-06-02T11:00:00,64,1,Utilities
2018-06-02T11:00:00,7,1,Social Networking
2018-06-02T11:00:00,5,1,Business
2018-06-02T11:00:00,1,1,News & Opinion
2018-06-02T18:00:00,605,1,Communication & Scheduling
2018-06-02T18:00:00,138,1,Reference & Learning
2018-06-02T18:00:00,138,1,Social Networking
2018-06-02T18:00:00,118,1,Business
2018-06-02T18:00:00,30,1,Utilities
2018-06-02T18:00:00,2,1,Software Development
2018-06-02T19:00:00,321,1,Social Networking
2018-06-02T19:00:00,284,1,Communication & Scheduling
2018-06-02T19:00:00,13,1,Reference & Learning
2018-06-02T21:00:00,274,1,Social Networking
2018-06-02T21:00:00,7,1,Reference & Learning
2018-06-02T22:00:00,1074,1,Reference & Learning
2018-06-02T22:00:00,398,1,Social Networking
2018-06-02T22:00:00,178,1,Communication & Scheduling
2018-06-02T22:00:00,47,1,Business
2018-06-02T22:00:00,29,1,Utilities
2018-06-02T22:00:00,12,1,Uncategorized
2018-06-02T22:00:00,2,1,Entertainment
2018-06-02T23:00:00,1019,1,Reference & Learning
2018-06-02T23:00:00,287,1,Social Networking
2018-06-02T23:00:00,46,1,Communication & Scheduling
2018-06-02T23:00:00,11,1,Design & Composition
2018-06-02T23:00:00,9,1,Shopping
2018-06-03T00:00:00,488,1,Reference & Learning
2018-06-03T00:00:00,42,1,Utilities
2018-06-03T00:00:00,11,1,Business
2018-06-03T11:00:00,1415,1,Reference & Learning
2018-06-03T11:00:00,182,1,Social Networking
2018-06-03T11:00:00,177,1,Utilities
2018-06-03T11:00:00,90,1,News & Opinion
2018-06-03T11:00:00,88,1,Business
2018-06-03T11:00:00,70,1,Communication & Scheduling
2018-06-03T11:00:00,66,1,Uncategorized
2018-06-03T11:00:00,41,1,Design & Composition
2018-06-03T11:00:00,16,1,Shopping
2018-06-03T11:00:00,3,1,Software Development
2018-06-03T12:00:00,564,1,Reference & Learning
2018-06-03T12:00:00,507,1,News & Opinion
2018-06-03T12:00:00,315,1,Social Networking
2018-06-03T12:00:00,145,1,Communication & Scheduling
2018-06-03T12:00:00,115,1,Utilities
2018-06-03T12:00:00,110,1,Business
2018-06-03T12:00:00,2,1,Uncategorized
2018-06-03T12:00:00,2,1,Software Development
2018-06-03T12:00:00,1,1,Design & Composition
2018-06-03T13:00:00,670,1,Reference & Learning
2018-06-03T13:00:00,218,1,Utilities
2018-06-03T13:00:00,134,1,Social Networking
2018-06-03T13:00:00,106,1,Communication & Scheduling
2018-06-03T13:00:00,33,1,Shopping
2018-06-03T13:00:00,28,1,Business
2018-06-03T13:00:00,23,1,Software Development
2018-06-03T13:00:00,19,1,Uncategorized
2018-06-03T13:00:00,3,1,News & Opinion
2018-06-03T14:00:00,1294,1,Reference & Learning
2018-06-03T14:00:00,308,1,Software Development
2018-06-03T14:00:00,272,1,Social Networking
2018-06-03T14:00:00,266,1,Utilities
2018-06-03T14:00:00,145,1,Uncategorized
2018-06-03T14:00:00,120,1,Communication & Scheduling
2018-06-03T15:00:00,1407,1,Software Development
2018-06-03T15:00:00,816,1,Uncategorized
2018-06-03T15:00:00,446,1,Communication & Scheduling
2018-06-03T15:00:00,195,1,Reference & Learning
2018-06-03T15:00:00,101,1,News & Opinion
2018-06-03T15:00:00,86,1,Utilities
2018-06-03T15:00:00,43,1,Design & Composition
2018-06-03T15:00:00,1,1,Social Networking
2018-06-03T16:00:00,1898,1,Software Development
2018-06-03T16:00:00,616,1,Uncategorized
2018-06-03T16:00:00,136,1,Reference & Learning
2018-06-03T16:00:00,113,1,Design & Composition
2018-06-03T16:00:00,75,1,Utilities
2018-06-03T16:00:00,72,1,Shopping
2018-06-03T16:00:00,38,1,Communication & Scheduling
2018-06-03T16:00:00,16,1,Social Networking
2018-06-03T17:00:00,404,1,Software Development
2018-06-03T17:00:00,125,1,Utilities
2018-06-03T17:00:00,101,1,Design & Composition
2018-06-03T17:00:00,76,1,Business
2018-06-03T17:00:00,22,1,Uncategorized
2018-06-03T17:00:00,19,1,Reference & Learning
2018-06-03T17:00:00,11,1,Shopping
2018-06-03T17:00:00,4,1,Communication & Scheduling
2018-06-03T21:00:00,688,1,Software Development
2018-06-03T21:00:00,351,1,Social Networking
2018-06-03T21:00:00,106,1,Design & Composition
2018-06-03T21:00:00,73,1,News & Opinion
2018-06-03T21:00:00,68,1,Reference & Learning
2018-06-03T21:00:00,31,1,Utilities
2018-06-03T21:00:00,21,1,Communication & Scheduling
2018-06-03T21:00:00,20,1,Uncategorized
2018-06-03T22:00:00,1565,1,Software Development
2018-06-03T22:00:00,513,1,Uncategorized
2018-06-03T22:00:00,498,1,Social Networking
2018-06-03T22:00:00,325,1,Reference & Learning
2018-06-03T22:00:00,259,1,Design & Composition
2018-06-03T22:00:00,70,1,Communication & Scheduling
2018-06-03T22:00:00,42,1,News & Opinion
2018-06-03T22:00:00,32,1,Shopping
2018-06-03T22:00:00,17,1,Utilities
2018-06-03T23:00:00,1106,1,Design & Composition
2018-06-03T23:00:00,739,1,Software Development
2018-06-03T23:00:00,291,1,Reference & Learning
2018-06-03T23:00:00,168,1,Business
2018-06-03T23:00:00,123,1,Uncategorized
2018-06-03T23:00:00,75,1,News & Opinion
2018-06-03T23:00:00,39,1,Utilities
2018-06-03T23:00:00,20,1,Communication & Scheduling
2018-06-03T23:00:00,9,1,Social Networking
2018-06-03T23:00:00,6,1,Shopping
2018-06-04T00:00:00,734,1,Software Development
2018-06-04T00:00:00,394,1,Social Networking
2018-06-04T00:00:00,344,1,Design & Composition
2018-06-04T00:00:00,48,1,Reference & Learning
2018-06-04T00:00:00,27,1,Communication & Scheduling
2018-06-04T00:00:00,12,1,Utilities
2018-06-04T00:00:00,10,1,News & Opinion
2018-06-04T00:00:00,5,1,Uncategorized
2018-06-04T01:00:00,34,1,Utilities
2018-06-04T10:00:00,416,1,Social Networking
2018-06-04T10:00:00,350,1,News & Opinion
2018-06-04T10:00:00,147,1,Software Development
2018-06-04T10:00:00,81,1,Design & Composition
2018-06-04T10:00:00,76,1,Communication & Scheduling
2018-06-04T10:00:00,47,1,Reference & Learning
2018-06-04T10:00:00,26,1,Uncategorized
2018-06-04T10:00:00,5,1,Utilities
2018-06-04T11:00:00,753,1,Software Development
2018-06-04T11:00:00,579,1,Social Networking
2018-06-04T11:00:00,195,1,Uncategorized
2018-06-04T11:00:00,130,1,Communication & Scheduling
2018-06-04T11:00:00,84,1,Business
2018-06-04T11:00:00,79,1,Utilities
2018-06-04T11:00:00,54,1,Reference & Learning
2018-06-04T11:00:00,8,1,Design & Composition
2018-06-04T12:00:00,1791,1,Communication & Scheduling
2018-06-04T12:00:00,391,1,Reference & Learning
2018-06-04T12:00:00,126,1,Business
2018-06-04T12:00:00,31,1,Utilities
2018-06-04T12:00:00,23,1,Design & Composition
2018-06-04T17:00:00,1066,1,Social Networking
2018-06-04T17:00:00,711,1,Reference & Learning
2018-06-04T17:00:00,348,1,Communication & Scheduling
2018-06-04T17:00:00,16,1,Business
2018-06-04T17:00:00,14,1,Utilities
2018-06-04T18:00:00,1209,1,Reference & Learning
2018-06-04T18:00:00,911,1,Social Networking
2018-06-04T18:00:00,3,1,Communication & Scheduling
2018-06-04T18:00:00,2,1,Utilities
2018-06-04T19:00:00,519,1,Social Networking
2018-06-04T19:00:00,445,1,Communication & Scheduling
2018-06-04T19:00:00,172,1,Reference & Learning
2018-06-04T19:00:00,30,1,Entertainment
2018-06-04T19:00:00,22,1,Utilities
2018-06-04T23:00:00,366,1,Reference & Learning
2018-06-04T23:00:00,153,1,Utilities
2018-06-04T23:00:00,52,1,Social Networking
2018-06-04T23:00:00,4,1,Communication & Scheduling
2018-06-05T08:00:00,830,1,Social Networking
2018-06-05T08:00:00,44,1,Uncategorized
2018-06-05T08:00:00,31,1,Communication & Scheduling
2018-06-05T08:00:00,12,1,Reference & Learning
2018-06-05T08:00:00,5,1,Utilities
2018-06-05T09:00:00,32,1,Social Networking
2018-06-05T09:00:00,19,1,Utilities
2018-06-05T09:00:00,4,1,Reference & Learning
2018-06-05T10:00:00,114,1,Communication & Scheduling
2018-06-05T10:00:00,60,1,Software Development
2018-06-05T10:00:00,34,1,Utilities
2018-06-05T10:00:00,16,1,Reference & Learning
2018-06-05T10:00:00,5,1,Social Networking
2018-06-05T21:00:00,402,1,Reference & Learning
2018-06-05T21:00:00,30,1,Utilities
2018-06-05T21:00:00,4,1,Communication & Scheduling
2018-06-05T22:00:00,545,1,Social Networking
2018-06-05T22:00:00,345,1,Reference & Learning
2018-06-05T22:00:00,33,1,Utilities
2018-06-06T00:00:00,909,1,Social Networking
2018-06-06T00:00:00,192,1,Reference & Learning
2018-06-06T00:00:00,22,1,Uncategorized
2018-06-06T00:00:00,18,1,Utilities
2018-06-06T01:00:00,2337,1,Social Networking
2018-06-06T01:00:00,450,1,News & Opinion
2018-06-06T01:00:00,212,1,Reference & Learning
2018-06-06T01:00:00,16,1,Uncategorized
2018-06-06T01:00:00,11,1,Utilities
2018-06-06T02:00:00,132,1,Reference & Learning
2018-06-06T02:00:00,45,1,Software Development
2018-06-06T02:00:00,36,1,Utilities
2018-06-06T02:00:00,14,1,Uncategorized
2018-06-06T02:00:00,13,1,Social Networking
2018-06-06T07:00:00,366,1,Social Networking
2018-06-06T07:00:00,261,1,Communication & Scheduling
2018-06-06T07:00:00,257,1,Reference & Learning
2018-06-06T07:00:00,14,1,Uncategorized
2018-06-06T07:00:00,4,1,Utilities
2018-06-06T07:00:00,3,1,Software Development
2018-06-06T08:00:00,33,1,Communication & Scheduling
2018-06-06T08:00:00,30,1,Utilities
2018-06-06T18:00:00,942,1,Reference & Learning
2018-06-06T18:00:00,664,1,Software Development
2018-06-06T18:00:00,266,1,Utilities
2018-06-06T18:00:00,118,1,Design & Composition
2018-06-06T18:00:00,86,1,Uncategorized
2018-06-06T18:00:00,3,1,Communication & Scheduling
2018-06-06T18:00:00,2,1,Social Networking
2018-06-06T18:00:00,1,1,Shopping
2018-06-06T18:00:00,1,1,News & Opinion
2018-06-06T19:00:00,1350,1,Communication & Scheduling
2018-06-06T19:00:00,657,1,Utilities
2018-06-06T19:00:00,159,1,Design & Composition
2018-06-06T19:00:00,147,1,Software Development
2018-06-06T19:00:00,114,1,Uncategorized
2018-06-06T19:00:00,109,1,Social Networking
2018-06-06T19:00:00,18,1,Reference & Learning
2018-06-06T20:00:00,1273,1,Communication & Scheduling
2018-06-06T20:00:00,370,1,Reference & Learning
2018-06-06T20:00:00,40,1,Utilities
2018-06-06T20:00:00,36,1,Design & Composition
2018-06-06T20:00:00,26,1,Uncategorized
2018-06-06T20:00:00,8,1,Software Development
2018-06-06T21:00:00,409,1,Social Networking
2018-06-06T21:00:00,226,1,Reference & Learning
2018-06-06T21:00:00,94,1,Communication & Scheduling
2018-06-06T21:00:00,92,1,Business
2018-06-06T21:00:00,38,1,Uncategorized
2018-06-06T21:00:00,13,1,Utilities
2018-06-06T22:00:00,958,1,Social Networking
2018-06-06T22:00:00,697,1,Reference & Learning
2018-06-06T22:00:00,473,1,Communication & Scheduling
2018-06-06T22:00:00,20,1,Utilities
2018-06-06T22:00:00,2,1,Business
2018-06-07T00:00:00,381,1,Reference & Learning
2018-06-07T00:00:00,23,1,Utilities
2018-06-07T00:00:00,20,1,Communication & Scheduling
2018-06-07T00:00:00,16,1,Social Networking
2018-06-07T08:00:00,138,1,Reference & Learning
2018-06-07T09:00:00,144,1,Communication & Scheduling
2018-06-07T09:00:00,34,1,Utilities
2018-06-07T09:00:00,31,1,Reference & Learning
2018-06-07T09:00:00,20,1,Social Networking
2018-06-07T16:00:00,481,1,Social Networking
2018-06-07T16:00:00,250,1,Communication & Scheduling
2018-06-07T16:00:00,135,1,Business
2018-06-07T16:00:00,114,1,Utilities
2018-06-07T16:00:00,20,1,Reference & Learning
2018-06-07T16:00:00,19,1,Uncategorized
2018-06-07T16:00:00,2,1,Software Development
2018-06-07T17:00:00,789,1,Social Networking
2018-06-07T17:00:00,463,1,Communication & Scheduling
2018-06-07T17:00:00,342,1,Reference & Learning
2018-06-07T17:00:00,19,1,Design & Composition
2018-06-07T18:00:00,272,1,Social Networking
2018-06-07T18:00:00,133,1,News & Opinion
2018-06-07T18:00:00,40,1,Communication & Scheduling
2018-06-07T18:00:00,16,1,Business
2018-06-07T19:00:00,264,1,Social Networking
2018-06-07T19:00:00,165,1,Communication & Scheduling
2018-06-07T19:00:00,155,1,Reference & Learning
2018-06-07T19:00:00,2,1,Utilities
2018-06-07T20:00:00,1352,1,Reference & Learning
2018-06-07T20:00:00,765,1,Social Networking
2018-06-07T20:00:00,260,1,Communication & Scheduling
2018-06-07T20:00:00,94,1,Design & Composition
2018-06-07T20:00:00,51,1,Software Development
2018-06-07T20:00:00,27,1,Utilities
2018-06-07T20:00:00,20,1,News & Opinion
2018-06-07T21:00:00,266,1,Reference & Learning
2018-06-07T21:00:00,35,1,Social Networking
2018-06-07T21:00:00,32,1,Utilities
2018-06-08T11:00:00,673,1,Reference & Learning
2018-06-08T11:00:00,343,1,Communication & Scheduling
2018-06-08T11:00:00,331,1,Social Networking
2018-06-08T11:00:00,63,1,Software Development
2018-06-08T11:00:00,10,1,Uncategorized
2018-06-08T11:00:00,5,1,Utilities
2018-06-08T12:00:00,1132,1,Reference & Learning
2018-06-08T12:00:00,253,1,Uncategorized
2018-06-08T12:00:00,212,1,Communication & Scheduling
2018-06-08T12:00:00,119,1,Shopping
2018-06-08T12:00:00,84,1,Utilities
2018-06-08T12:00:00,75,1,Software Development
2018-06-08T12:00:00,63,1,Social Networking
2018-06-08T12:00:00,59,1,News & Opinion
2018-06-08T12:00:00,22,1,Business
2018-06-08T13:00:00,1429,1,Communication & Scheduling
2018-06-08T13:00:00,661,1,Business
2018-06-08T13:00:00,464,1,Software Development
2018-06-08T13:00:00,382,1,Reference & Learning
2018-06-08T13:00:00,219,1,Utilities
2018-06-08T13:00:00,155,1,Social Networking
2018-06-08T13:00:00,134,1,Uncategorized
2018-06-08T13:00:00,98,1,Design & Composition
2018-06-08T13:00:00,35,1,News & Opinion
2018-06-08T14:00:00,761,1,Communication & Scheduling
2018-06-08T14:00:00,305,1,Software Development
2018-06-08T14:00:00,79,1,Business
2018-06-08T14:00:00,66,1,Reference & Learning
2018-06-08T14:00:00,64,1,Design & Composition
2018-06-08T14:00:00,60,1,Social Networking
2018-06-08T14:00:00,57,1,Utilities
2018-06-08T14:00:00,38,1,Uncategorized
2018-06-08T16:00:00,1167,1,Communication & Scheduling
2018-06-08T16:00:00,444,1,Reference & Learning
2018-06-08T16:00:00,307,1,Social Networking
2018-06-08T16:00:00,144,1,News & Opinion
2018-06-08T16:00:00,55,1,Utilities
2018-06-08T16:00:00,16,1,Business
2018-06-08T16:00:00,5,1,Uncategorized
2018-06-08T17:00:00,1016,1,Communication & Scheduling
2018-06-08T17:00:00,401,1,Social Networking
2018-06-08T17:00:00,341,1,Reference & Learning
2018-06-08T17:00:00,137,1,Shopping
2018-06-08T17:00:00,85,1,Software Development
2018-06-08T17:00:00,36,1,Utilities
2018-06-08T17:00:00,11,1,Uncategorized
2018-06-08T17:00:00,8,1,News & Opinion
2018-06-08T18:00:00,199,1,Reference & Learning
2018-06-08T18:00:00,30,1,Utilities
2018-06-08T18:00:00,21,1,Shopping
2018-06-08T21:00:00,537,1,Reference & Learning
2018-06-08T21:00:00,390,1,Communication & Scheduling
2018-06-08T21:00:00,318,1,Uncategorized
2018-06-08T21:00:00,256,1,News & Opinion
2018-06-08T21:00:00,92,1,Shopping
2018-06-08T21:00:00,23,1,Social Networking
2018-06-08T21:00:00,8,1,Utilities
2018-06-08T22:00:00,1197,1,Reference & Learning
2018-06-08T22:00:00,420,1,Communication & Scheduling
2018-06-08T22:00:00,409,1,News & Opinion
2018-06-08T22:00:00,244,1,Uncategorized
2018-06-08T22:00:00,95,1,Social Networking
2018-06-08T22:00:00,28,1,Business
2018-06-08T22:00:00,21,1,Utilities
2018-06-08T22:00:00,2,1,Shopping
2018-06-09T09:00:00,544,1,Social Networking
2018-06-09T09:00:00,319,1,Reference & Learning
2018-06-09T09:00:00,80,1,News & Opinion
2018-06-09T09:00:00,27,1,Utilities
2018-06-09T09:00:00,3,1,Communication & Scheduling
2018-06-09T09:00:00,3,1,Uncategorized
2018-06-09T10:00:00,649,1,Social Networking
2018-06-09T10:00:00,82,1,Reference & Learning
2018-06-09T10:00:00,26,1,Utilities
2018-06-09T10:00:00,5,1,Communication & Scheduling
2018-06-09T10:00:00,2,1,Shopping
2018-06-09T13:00:00,740,1,Social Networking
2018-06-09T13:00:00,508,1,Reference & Learning
2018-06-09T13:00:00,50,1,Business
2018-06-09T13:00:00,40,1,Utilities
2018-06-09T13:00:00,1,1,Shopping
2018-06-09T15:00:00,307,1,Reference & Learning
2018-06-09T15:00:00,64,1,Utilities
2018-06-09T15:00:00,7,1,Business
2018-06-09T18:00:00,466,1,Social Networking
2018-06-09T18:00:00,226,1,Reference & Learning
2018-06-09T18:00:00,36,1,Utilities
2018-06-09T18:00:00,2,1,Business
2018-06-10T01:00:00,451,1,Uncategorized
2018-06-10T01:00:00,275,1,Shopping
2018-06-10T01:00:00,169,1,Social Networking
2018-06-10T01:00:00,116,1,Communication & Scheduling
2018-06-10T01:00:00,46,1,Reference & Learning
2018-06-10T01:00:00,23,1,Utilities
2018-06-10T11:00:00,1395,1,Social Networking
2018-06-10T11:00:00,683,1,Reference & Learning
2018-06-10T11:00:00,576,1,Uncategorized
2018-06-10T11:00:00,164,1,Communication & Scheduling
2018-06-10T11:00:00,162,1,Business
2018-06-10T11:00:00,159,1,Shopping
2018-06-10T11:00:00,102,1,Entertainment
2018-06-10T11:00:00,18,1,Utilities
2018-06-10T12:00:00,899,1,Reference & Learning
2018-06-10T12:00:00,781,1,Communication & Scheduling
2018-06-10T12:00:00,331,1,Shopping
2018-06-10T12:00:00,112,1,Uncategorized
2018-06-10T12:00:00,55,1,Utilities
2018-06-10T12:00:00,33,1,News & Opinion
2018-06-10T12:00:00,11,1,Entertainment
2018-06-10T12:00:00,4,1,Social Networking
2018-06-10T13:00:00,1938,1,Software Development
2018-06-10T13:00:00,471,1,Utilities
2018-06-10T13:00:00,350,1,Communication & Scheduling
2018-06-10T13:00:00,303,1,News & Opinion
2018-06-10T13:00:00,112,1,Reference & Learning
2018-06-10T13:00:00,20,1,Shopping
2018-06-10T13:00:00,19,1,Design & Composition
2018-06-10T13:00:00,6,1,Uncategorized
2018-06-10T14:00:00,873,1,Software Development
2018-06-10T14:00:00,768,1,News & Opinion
2018-06-10T14:00:00,513,1,Reference & Learning
2018-06-10T14:00:00,306,1,Design & Composition
2018-06-10T14:00:00,228,1,Uncategorized
2018-06-10T14:00:00,200,1,Utilities
2018-06-10T14:00:00,84,1,Shopping
2018-06-10T14:00:00,37,1,Communication & Scheduling
2018-06-10T14:00:00,15,1,Social Networking
2018-06-10T15:00:00,788,1,Reference & Learning
2018-06-10T15:00:00,288,1,Design & Composition
2018-06-10T15:00:00,276,1,Communication & Scheduling
2018-06-10T15:00:00,134,1,Social Networking
2018-06-10T15:00:00,109,1,Utilities
2018-06-10T15:00:00,92,1,Business
2018-06-10T15:00:00,75,1,Software Development
2018-06-10T15:00:00,37,1,Shopping
2018-06-10T17:00:00,651,1,Reference & Learning
2018-06-10T17:00:00,157,1,Shopping
2018-06-10T17:00:00,124,1,Software Development
2018-06-10T17:00:00,78,1,Uncategorized
2018-06-10T17:00:00,70,1,Social Networking
2018-06-10T17:00:00,35,1,Communication & Scheduling
2018-06-10T17:00:00,14,1,Utilities
2018-06-10T17:00:00,13,1,Design & Composition
2018-06-10T18:00:00,1534,1,Uncategorized
2018-06-10T18:00:00,682,1,Reference & Learning
2018-06-10T18:00:00,489,1,Social Networking
2018-06-10T18:00:00,437,1,Software Development
2018-06-10T18:00:00,200,1,Communication & Scheduling
2018-06-10T18:00:00,103,1,Entertainment
2018-06-10T18:00:00,41,1,News & Opinion
2018-06-10T18:00:00,25,1,Utilities
2018-06-10T18:00:00,9,1,Shopping
2018-06-10T18:00:00,8,1,Business
2018-06-10T18:00:00,4,1,Design & Composition
2018-06-10T22:00:00,1581,1,Reference & Learning
2018-06-10T22:00:00,1222,1,Communication & Scheduling
2018-06-10T22:00:00,270,1,Business
2018-06-10T22:00:00,59,1,Utilities
2018-06-10T22:00:00,45,1,Social Networking
2018-06-10T22:00:00,23,1,Software Development
2018-06-10T22:00:00,19,1,Uncategorized
2018-06-10T22:00:00,17,1,Design & Composition
2018-06-10T22:00:00,3,1,Shopping
2018-06-10T22:00:00,3,1,News & Opinion
2018-06-10T23:00:00,923,1,Communication & Scheduling
2018-06-10T23:00:00,742,1,Reference & Learning
2018-06-10T23:00:00,389,1,Software Development
2018-06-10T23:00:00,155,1,Uncategorized
2018-06-10T23:00:00,19,1,Utilities
2018-06-11T00:00:00,1319,1,Reference & Learning
2018-06-11T00:00:00,556,1,Entertainment
2018-06-11T00:00:00,309,1,Communication & Scheduling
2018-06-11T00:00:00,241,1,News & Opinion
2018-06-11T00:00:00,47,1,Social Networking
2018-06-11T00:00:00,28,1,Software Development
2018-06-11T00:00:00,17,1,Uncategorized
2018-06-11T00:00:00,12,1,Utilities
2018-06-11T00:00:00,1,1,Design & Composition
2018-06-11T08:00:00,261,1,Reference & Learning
2018-06-11T08:00:00,4,1,Communication & Scheduling
2018-06-11T08:00:00,3,1,Social Networking
2018-06-11T09:00:00,364,1,Reference & Learning
2018-06-11T09:00:00,360,1,Business
2018-06-11T09:00:00,256,1,Social Networking
2018-06-11T09:00:00,245,1,Uncategorized
2018-06-11T09:00:00,189,1,Communication & Scheduling
2018-06-11T09:00:00,50,1,Utilities
2018-06-11T09:00:00,27,1,News & Opinion
2018-06-11T09:00:00,22,1,Design & Composition
2018-06-11T09:00:00,13,1,Software Development
2018-06-11T15:00:00,18,1,Communication & Scheduling
2018-06-11T15:00:00,3,1,News & Opinion
2018-06-11T15:00:00,2,1,Reference & Learning
2018-06-11T15:00:00,2,1,Uncategorized
2018-06-11T16:00:00,1045,1,Business
2018-06-11T16:00:00,875,1,Communication & Scheduling
2018-06-11T16:00:00,520,1,Design & Composition
2018-06-11T16:00:00,286,1,Entertainment
2018-06-11T16:00:00,236,1,Reference & Learning
2018-06-11T16:00:00,235,1,Uncategorized
2018-06-11T16:00:00,168,1,Utilities
2018-06-11T16:00:00,50,1,Shopping
2018-06-11T16:00:00,20,1,Software Development
2018-06-11T17:00:00,424,1,Reference & Learning
2018-06-11T17:00:00,371,1,Communication & Scheduling
2018-06-11T17:00:00,166,1,Social Networking
2018-06-11T17:00:00,103,1,News & Opinion
2018-06-11T17:00:00,69,1,Business
2018-06-11T17:00:00,11,1,Design & Composition
2018-06-11T17:00:00,5,1,Utilities
2018-06-11T17:00:00,4,1,Software Development
2018-06-11T17:00:00,2,1,Shopping
2018-06-11T17:00:00,1,1,Uncategorized
2018-06-11T18:00:00,581,1,Software Development
2018-06-11T18:00:00,341,1,Social Networking
2018-06-11T18:00:00,299,1,Communication & Scheduling
2018-06-11T18:00:00,283,1,Reference & Learning
2018-06-11T18:00:00,150,1,News & Opinion
2018-06-11T18:00:00,24,1,Utilities
2018-06-11T18:00:00,1,1,Business
2018-06-11T19:00:00,1268,1,Reference & Learning
2018-06-11T19:00:00,744,1,Communication & Scheduling
2018-06-11T19:00:00,111,1,Software Development
2018-06-11T19:00:00,10,1,Utilities
2018-06-11T20:00:00,1107,1,Reference & Learning
